id;issue_date;id_supplier;iss_retention;lc116;calculated_value;iss_tax_rate;inss_tax_rate;csll_tax_rate;ir_tax_rate;cofins_tax_rate;pis_tax_rate;opting_for_simples_nacional;state;class_label
1;2024-10-14 00:00:00.000;7101.0;True;4.03;1255.6188;2.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
2;2024-10-16 00:00:00.000;5839.0;True;4.12;749.5613999999999;2.5815225301351066;0.0;0.0;0.0;0.0;0.0;True;AM;not valid
3;2024-10-15 16:40:24.000;974.0;False;10.02;620.2055999999999;2.0;0.0;0.0;0.0;0.0;0.0;False;PA;valid
4;2024-10-17 00:00:00.000;9099.0;True;4.03;155.439;3.14;0.0;0.0;0.0;0.0;0.0;True;PA;valid
5;2024-10-07 17:04:16.000;3434.0;False;4.09;5520.575399999999;0.0;0.0;1.0;1.5;3.0;0.65;False;AM;valid
6;2024-10-04 00:00:00.000;6668.0;False;4.03;5540.4;2.5;0.0;0.0;0.0;0.0;0.0;True;AM;valid
7;2024-10-17 00:00:00.000;8788.0;False;4.06;1292.76;2.0;0.0;0.0;1.5;3.0;0.65;False;RO;valid
8;2024-10-17 00:00:00.000;8788.0;False;4.06;36544.068;2.0;0.0;0.0;1.5;3.0;0.65;False;RO;valid
9;2024-10-17 15:09:16.000;974.0;False;10.02;26.6817;2.01;0.0;0.0;0.0;0.0;0.0;False;PA;valid
10;2024-10-14 00:00:00.000;10881.0;True;4.03;1112.7255;2.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
11;2024-12-03 16:39:57.000;4779.0;True;4.03;4275.0;2.0;0.0;1.0;1.5;3.0;0.65;False;AC;valid
12;2024-10-14 00:00:00.000;7662.0;False;4.03;119.7;2.0;0.0;0.0;0.0;0.0;0.0;False;PA;valid
13;2024-10-16 00:00:00.000;1647.0;False;14.01;142.5;0.0;0.0;0.0;0.0;0.0;0.0;True;AM;valid
14;2024-10-14 00:00:00.000;5816.0;False;4.03;222.3;2.0;0.0;1.0;0.0;3.0;0.65;False;PA;valid
